Order ID,Order Date,Product Name,Category,Region,Store,Quantity,Unit Price,Customer Age,Payment Method
ORD-82756431,2024-06-04,Board Game Deluxe,Sports,South,Store_004,7,162.02,44.0,Debit Card
ORD-03177374,30-09-2023,Board Game Deluxe,Electronics,East,Store_012,20,485.14,27.0,Cash
ORD-84010799,2024-04-05,Desk Lamp,Electronics,North,Store_018,15,942.99,55.0,Credit Card
ORD-10505977,20230504,Cookbook Collection,Toys,West,Store_011,5,307.46,,Gift Card
ORD-85996207,2024-11-21,Bluetooth Speaker,Beauty,East,Store_006,19,438.7,70.0,Online
ORD-43097172,20240715,Coffee Maker,Books,South,Store_013,4,783.81,25.0,Debit Card
ORD-47663862,11-09-2024,Baby Monitor,Toys,West,Store_020,5,28.91,41.0,Online
ORD-05343911,2023-05-28,Board Game Deluxe,Sports,Central,Store_020,17,846.83,63.0,Gift Card
ORD-55588338,20230101,Protein Powder,Sports,Central,Store_020,16,265.6,72.0,Credit Card
ORD-14775117,10/23/2023,Plant Pot Set,Food & Beverage,Central,Store_002,15,548.62,45.0,Credit Card
ORD-05184986,"March 07, 2023",Cookbook Collection,Food & Beverage,South,Store_003,11,603.8,58.0,Gift Card
ORD-13290196,02/25/2023,Water Bottle,Books,South,Store_008,1,959.59,70.0,Debit Card
ORD-28457499,20230202,Water Bottle,Food & Beverage,West,Store_006,18,832.75,53.0,Debit Card
ORD-79712215,20231016,4K Smart TV,Home & Garden,North,Store_005,3,90.52,21.0,Credit Card
ORD-41994474,09/10/2023,Standing Desk Mat,Sports,West,Store_011,19,907.91,56.0,Debit Card
,20240131,Face Moisturizer,Sports,East,Store_017,3,948.46,28.0,Gift Card
ORD-67958164,11-05-2023,Yoga Mat,Beauty,West,Store_007,4,179.83,40.0,Debit Card
ORD-29245877,20240628,Coffee Maker,Clothing,West,Store_020,15,157.66,66.0,Online
ORD-14878212,2023-08-11,Webcam HD,Electronics,South,Store_005,9,397.56,43.0,Online
ORD-65357257,06/09/2024,Cat Toy Set,Food & Beverage,Central,Store_009,11,429.85,48.0,Credit Card
ORD-00466735,2023-02-06,Winter Jacket,Food & Beverage,South,Store_011,5,872.34,33.0,Online
ORD-42009746,2023-08-08,Face Moisturizer,Food & Beverage,South,Store_002,15,255.75,47.0,Gift Card
ORD-51487882,"June 17, 2024",Standing Desk Mat,Books,West,Store_009,2,509.28,44.0,Cash
ORD-13333369,2024-07-28,Tablet Stand,8,North,Store_016,12,974.36,70.0,Cash
ORD-18861259,20230702,Cookbook Collection,Clothing,East,Store_004,10,11.81,23.0,Debit Card
ORD-88101253,20240427,4K Smart TV,Electronics,East,Store_005,15,361.29,31.0,Credit Card
ORD-04902372,19-11-2023,Backpack XL,,West,Store_013,6,416.99,31.0,Gift Card
ORD-87070011,2023-06-09,Laptop Pro 15,Food & Beverage,North,Store_010,10,734.54,60.0,Gift Card
ORD-89794929,,Cat Toy Set,Books,West,Store_002,7,443.18,21.0,Online
ORD-68397367,2023-04-26,Mechanical Keyboard,,Central,Store_019,2,636.58,24.0,Debit Card
ORD-60872355,19-08-2024,Smartwatch,Clothing,South,Store_013,11,156.0,72.0,Gift Card
ORD-55390504,07/08/2024,4K Smart TV,Beauty,North,Store_001,3,289.58,73.0,Gift Card
,05/02/2023,Winter Jacket,Books,South,Store_002,6,664.67,64.0,Debit Card
ORD-06833115,20240721,Cookbook Collection,Clothing,East,Store_018,1,-65.43,34.0,Cash
ORD-77656252,14-04-2023,Winter Jacket,Food & Beverage,East,Store_008,19,856.41,52.0,Debit Card
ORD-40113013,2023-07-04,Winter Jacket,Electronics,,Store_005,18,363.92,38.0,Cash
ORD-97597876,06/15/2023,Face Moisturizer,Home & Garden,North,Store_008,20,549.44,25.0,Debit Card
ORD-44167420,20230209,Water Bottle,,East,Store_012,10,254.58,61.0,Debit Card
ORD-19610354,10-01-2023,Wireless Earbuds,Toys,East,Store_002,12,214.02,33.0,Credit Card
ORD-07202285,2024-09-16,Webcam HD,Sports,East,Store_008,14,883.51,41.0,Debit Card
ORD-52873577,15-12-2024,Webcam HD,Clothing,West,Store_005,9,479.75,32.0,Credit Card
ORD-89925794,"September 03, 2023",Protein Powder,Toys,Central,Store_020,1,640.58,63.0,Gift Card
ORD-32409193,2024-04-13,Board Game Deluxe,Sports,West,Store_019,-2,383.9,32.0,Cash
ORD-19689526,08-10-2023,Coffee Maker,Beauty,North,Store_007,15,844.88,74.0,Online
ORD-54665203,2023-01-07,Mechanical Keyboard,Books,Central,Store_008,20,548.9,64.0,Debit Card
ORD-96288925,12/11/2024,USB Hub,Sports,North,Store_006,20,704.91,37.0,Cash
ORD-37599900,01/20/2023,Wireless Earbuds,Beauty,West,Store_018,8,972.83,25.0,Gift Card
,03/29/2024,Plant Pot Set,Toys,South,Store_019,14,660.22,21.0,Online
ORD-45829959,20241126,USB Hub,Food & Beverage,South,Store_007,6,322.19,49.0,Cash
ORD-98819085,"August 03, 2024",Baby Monitor,Beauty,Central,Store_004,11,118.97,36.0,Credit Card
ORD-65267167,"April 29, 2024",Coffee Maker,Home & Garden,East,Store_004,19,30.55,37.0,Gift Card
ORD-54716858,2024-04-09,Backpack XL,Beauty,South,Store_014,11,828.27,43.0,Online
ORD-33941328,20230501,Air Purifier,Toys,East,Store_017,18,722.7,36.0,Online
ORD-64693929,20230622,Mechanical Keyboard,Home & Garden,North,Store_003,5,186.33,75.0,Cash
ORD-02372925,14-07-2024,Baby Monitor,Food & Beverage,South,Store_003,19,512.78,21.0,Online
,"June 26, 2023",Gaming Controller,Electronics,North,Store_014,17,268.69,66.0,Credit Card
ORD-14359516,04-11-2024,Winter Jacket,Clothing,Central,Store_017,12,738.14,65.0,Credit Card
,20240719,Yoga Mat,Electronics,Central,Store_015,3,923.9,66.0,Debit Card
ORD-03407777,2024-10-11,Garden Hose,Electronics,South,Store_013,1,299.71,55.0,Credit Card
ORD-59669210,12/06/2023,Dog Food Premium,Food & Beverage,North,Store_018,12,628.69,34.0,Gift Card
ORD-88202760,2024-04-27,Yoga Mat,Sports,South,Store_017,20,976.41,46.0,Credit Card
ORD-44221525,02-10-2024,4K Smart TV,Toys,East,Store_014,18,187.78,61.0,Credit Card
ORD-83677629,20241204,Dog Food Premium,Electronics,West,Store_017,19,679.14,47.0,Online
ORD-22333554,08-11-2024,Sunglasses,Clothing,South,Store_014,5,798.7,50.0,Debit Card
ORD-97498513,05/24/2024,Tablet Stand,Clothing,Central,Store_017,16,536.11,64.0,Debit Card
ORD-27852322,2023-04-20,Smartwatch,Sports,South,Store_014,7,221.74,40.0,Online
ORD-39479154,04/20/2023,Plant Pot Set,Books,West,Store_012,-2,737.16,51.0,Debit Card
ORD-78050371,17-08-2024,4K Smart TV,Toys,South,Store_006,7,675.15,18.0,Online
ORD-58311388,20240610,Backpack XL,Books,North,Store_011,19,508.9,68.0,Online
ORD-95608931,20240610,Tablet Stand,Sports,,Store_015,10,879.71,36.0,Credit Card
,"January 21, 2024",Air Purifier,Clothing,North,Store_017,7,423.96,43.0,Debit Card
ORD-87046505,"September 19, 2023",Tablet Stand,Electronics,North,Store_003,6,62.63,30.0,Online
ORD-35190612,20241223,Face Moisturizer,Sports,North,Store_005,12,153.26,18.0,Debit Card
ORD-88244543,16-12-2023,Yoga Mat,Sports,West,Store_001,4,282.26,21.0,Credit Card
ORD-23994431,17-01-2023,Standing Desk Mat,Toys,West,Store_013,13,606.79,74.0,Gift Card
ORD-11736151,2024-12-31,Sunglasses,Beauty,North,Store_005,4,888.49,37.0,Online
,20230306,Baby Monitor,Home & Garden,North,Store_017,19,811.57,52.0,Credit Card
ORD-33998834,20241227,Water Bottle,Food & Beverage,West,Store_018,8,835.12,69.0,Debit Card
ORD-84060153,20230427,Board Game Deluxe,Clothing,Central,Store_014,20,598.14,57.0,Debit Card
ORD-32110511,"February 16, 2023",Protein Powder,Beauty,East,Store_015,14,807.69,45.0,Online
ORD-53567216,20240602,Mechanical Keyboard,Sports,South,Store_002,9,300.85,24.0,Online
ORD-70791364,20231221,Coffee Maker,Toys,Central,Store_010,18,926.39,28.0,Cash
ORD-14363223,"November 14, 2024",Gaming Controller,,West,Store_018,1,655.06,75.0,Debit Card
ORD-69587099,20230830,4K Smart TV,Beauty,North,Store_016,-2,695.11,69.0,Debit Card
ORD-75148809,20241001,Air Purifier,Clothing,North,Store_009,11,50.18,40.0,Gift Card
ORD-06690602,20230428,Mechanical Keyboard,Food & Beverage,North,Store_002,2,872.31,37.0,Cash
ORD-65043153,11/12/2024,USB Hub,Clothing,North,Store_007,3,654.76,45.0,Online
ORD-77310515,"December 26, 2023",USB Hub,Books,West,Store_020,16,804.69,34.0,Cash
ORD-51264439,2024-01-13,Yoga Mat,Books,North,Store_004,18,90.83,59.0,Online
ORD-02218537,,Mechanical Keyboard,Books,North,Store_017,10,494.76,60.0,Online
ORD-56070434,01/07/2023,Wireless Earbuds,Electronics,South,Store_018,3,378.68,,Credit Card
ORD-76859156,20240517,4K Smart TV,Books,North,Store_017,10,104.42,62.0,Cash
,2024-06-29,Plant Pot Set,Sports,West,Store_006,6,340.33,55.0,Debit Card
ORD-15120246,"September 22, 2024",Coffee Maker,Beauty,East,Store_002,4,468.76,40.0,Cash
ORD-10810505,04-03-2024,Winter Jacket,Beauty,Central,Store_002,13,419.11,38.0,Cash
ORD-62195286,20240119,Mechanical Keyboard,Food & Beverage,Central,Store_004,19,184.43,18.0,Cash
ORD-89337417,"January 31, 2023",Electric Toothbrush,Home & Garden,North,Store_014,10,122.07,62.0,Cash
ORD-11480017,06-04-2023,Dog Food Premium,Sports,Central,Store_020,8,199.69,29.0,Cash
ORD-67259694,"March 01, 2024",Yoga Mat,Beauty,North,Store_015,9,828.23,35.0,Gift Card
ORD-00930009,20241026,Plant Pot Set,Clothing,North,Store_003,11,427.01,44.0,Credit Card
ORD-93726036,2024-12-17,Tablet Stand,Clothing,North,Store_020,18,237.66,20.0,Debit Card
ORD-51967825,31-05-2024,Smartwatch,Toys,West,Store_013,20,660.74,33.0,Debit Card
ORD-64418469,"March 05, 2024",Plant Pot Set,Home & Garden,South,Store_012,9,595.92,20.0,Debit Card
ORD-10274553,"July 22, 2023",4K Smart TV,Home & Garden,North,Store_010,1,585.24,36.0,Debit Card
ORD-03248393,11-02-2023,Water Bottle,Toys,North,Store_009,13,975.83,46.0,Debit Card
ORD-12211227,01/25/2024,Desk Lamp,Toys,South,Store_016,20,618.58,47.0,Credit Card
ORD-60551925,"May 31, 2024",Protein Powder,Beauty,North,Store_011,18,972.66,36.0,Credit Card
ORD-30481235,05/06/2024,Face Moisturizer,Toys,West,Store_003,14,642.33,59.0,Gift Card
ORD-42665983,05/02/2023,Baby Monitor,Toys,Central,Store_010,11,816.86,20.0,Cash
ORD-09342135,12/15/2024,Smartwatch,Toys,South,Store_018,8,160.2,70.0,Online
ORD-44658633,04/27/2023,Webcam HD,Food & Beverage,East,Store_010,5,100.38,49.0,Gift Card
ORD-52172959,2023-08-08,Gaming Controller,Sports,Central,Store_006,19,293.4,22.0,Gift Card
ORD-36196460,12/22/2023,Yoga Mat,Books,Central,Store_004,11,364.79,73.0,Cash
ORD-87820085,20230919,Board Game Deluxe,Electronics,West,Store_008,3,234.21,47.0,Debit Card
,01/29/2024,Laptop Pro 15,Beauty,East,Store_017,14,307.7,41.0,Gift Card
ORD-08740588,16-11-2024,Yoga Mat,Home & Garden,Central,Store_013,2,267.55,42.0,Credit Card
ORD-36262526,20231207,Yoga Mat,Home & Garden,North,Store_018,8,418.81,55.0,Cash
ORD-79305602,,Winter Jacket,Electronics,Central,Store_017,17,936.29,66.0,Credit Card
ORD-76716245,08/09/2024,Webcam HD,Beauty,South,Store_001,17,361.83,58.0,Online
ORD-21379028,2024-02-09,Smartwatch,Beauty,East,Store_011,9,721.07,50.0,Cash
ORD-94220465,06-01-2023,Yoga Mat,Electronics,North,Store_003,7,287.24,28.0,Online
ORD-61988848,09/15/2023,Coffee Maker,Beauty,North,Store_003,16,621.62,54.0,Debit Card
ORD-99262219,20230116,Smartwatch,Beauty,East,Store_015,8,430.41,67.0,Credit Card
ORD-76054729,04-02-2023,Backpack XL,Home & Garden,,Store_006,4,837.32,25.0,Online
ORD-78434296,08/27/2024,Yoga Mat,,South,Store_006,2,497.78,20.0,Cash
ORD-96635233,"January 31, 2023",Gaming Controller,Sports,West,Store_014,16,92.52,43.0,Cash
ORD-08255856,06/12/2023,Gaming Controller,Clothing,South,Store_013,1,862.66,27.0,Credit Card
ORD-21141878,"January 24, 2024",Cat Toy Set,Books,West,Store_004,17,529.95,54.0,Online
ORD-18498362,2023-12-01,Water Bottle,Toys,South,Store_013,13,838.68,32.0,Debit Card
ORD-20593387,"February 22, 2024",Standing Desk Mat,Books,North,Store_014,20,308.56,44.0,Debit Card
ORD-69650779,31-05-2024,Desk Lamp,Clothing,Central,Store_016,5,401.84,36.0,Cash
ORD-46758028,05/03/2024,Baby Monitor,Beauty,East,Store_007,9,83.01,51.0,Cash
ORD-08276136,23-03-2023,Dog Food Premium,Clothing,Central,Store_005,15,769.01,27.0,Cash
ORD-32045740,2023-09-24,Protein Powder,Food & Beverage,West,Store_004,3,427.86,40.0,Online
ORD-20750434,2024-03-15,Sunglasses,Home & Garden,East,Store_006,9,774.45,75.0,Gift Card
ORD-16978911,,Air Purifier,Sports,West,Store_019,18,276.77,19.0,Gift Card
ORD-29983433,20240918,Coffee Maker,Beauty,Central,Store_005,8,982.57,18.0,Debit Card
ORD-98909853,2023-05-17,Protein Powder,Books,South,Store_007,8,263.24,49.0,Gift Card
ORD-34631305,11/12/2023,Standing Desk Mat,Toys,East,Store_015,14,932.08,66.0,Gift Card
ORD-78345483,20240509,Laptop Pro 15,Books,East,Store_011,11,-89.34,20.0,Cash
ORD-03290784,24-05-2024,Standing Desk Mat,Home & Garden,North,Store_017,15,110.68,60.0,Debit Card
ORD-15586638,2024-02-06,Webcam HD,Clothing,West,Store_019,5,97.45,69.0,Online
ORD-34620620,10/02/2023,Desk Lamp,Beauty,Central,Store_019,14,333.74,24.0,Debit Card
ORD-71563719,06/20/2024,Air Purifier,Toys,East,Store_019,16,577.84,65.0,Gift Card
ORD-31160210,10-10-2024,USB Hub,Beauty,East,Store_018,11,617.6,65.0,Debit Card
ORD-53098774,"March 29, 2024",Running Shoes,Home & Garden,East,Store_001,18,799.67,65.0,Online
ORD-10239462,"November 20, 2024",Coffee Maker,Home & Garden,North,Store_016,8,27.41,52.0,Credit Card
ORD-48971450,07-12-2024,Board Game Deluxe,Home & Garden,North,Store_009,16,734.76,72.0,Debit Card
ORD-32268410,"October 22, 2024",Protein Powder,Home & Garden,South,Store_001,16,517.32,22.0,Debit Card
ORD-78416342,04/07/2023,4K Smart TV,Clothing,North,Store_008,19,485.09,32.0,Credit Card
ORD-50153709,20240315,Running Shoes,Toys,Central,Store_007,17,861.06,38.0,Credit Card
ORD-12649168,20240402,Protein Powder,Electronics,,Store_003,5,251.53,45.0,Online
ORD-35436854,20240211,Yoga Mat,Beauty,Central,Store_009,18,442.66,65.0,Cash
ORD-64098170,2023-01-14,Desk Lamp,Beauty,Central,Store_001,16,873.84,48.0,Credit Card
ORD-83058079,16-03-2023,Plant Pot Set,Electronics,East,Store_011,7,38.03,56.0,Debit Card
ORD-99217058,31-10-2023,Yoga Mat,Clothing,South,Store_007,8,119.72,38.0,Debit Card
ORD-03499686,10/19/2023,USB Hub,Sports,South,Store_005,9,870.92,42.0,Online
ORD-65811580,07/20/2024,Electric Toothbrush,Clothing,Central,Store_006,8,628.8,44.0,Cash
ORD-64568399,"January 03, 2024",Running Shoes,,Central,Store_006,19,143.82,70.0,Debit Card
ORD-76452446,"September 11, 2023",Cat Toy Set,Clothing,West,Store_017,9,696.22,74.0,Cash
ORD-36031605,05/13/2023,USB Hub,Food & Beverage,South,Store_017,17,190.11,25.0,Debit Card
ORD-85110374,25-10-2023,Air Purifier,Food & Beverage,Central,Store_009,16,257.27,47.0,Credit Card
ORD-33381387,07-12-2023,Water Bottle,Toys,Central,Store_014,4,781.45,66.0,Online
ORD-03529334,20230927,Wireless Earbuds,Clothing,South,Store_008,11,851.57,30.0,Online
ORD-35142666,2024-03-14,Webcam HD,Clothing,North,Store_004,3,651.37,57.0,Online
ORD-74270255,01/05/2024,Board Game Deluxe,Electronics,Central,Store_018,10,183.26,68.0,Online
ORD-96998481,08-08-2024,Water Bottle,Sports,East,Store_016,16,608.91,44.0,Credit Card
ORD-32712264,20230421,Mechanical Keyboard,Electronics,East,Store_004,9,832.93,39.0,Gift Card
ORD-14391315,"January 09, 2023",Standing Desk Mat,Electronics,West,Store_020,15,595.6,62.0,Online
ORD-92946991,"January 21, 2024",Baby Monitor,Food & Beverage,North,Store_018,13,466.38,64.0,Debit Card
ORD-01038286,01-09-2024,Cookbook Collection,Toys,Central,Store_019,2,586.85,29.0,Debit Card
ORD-33686941,2023-02-15,Running Shoes,Clothing,West,Store_002,10,205.58,68.0,Debit Card
ORD-01820104,20230812,Plant Pot Set,Toys,South,Store_003,10,252.09,59.0,Online
ORD-55146295,"November 15, 2023",Mechanical Keyboard,Home & Garden,North,Store_008,17,820.08,53.0,Credit Card
ORD-20062388,01/15/2023,Desk Lamp,Books,Central,Store_006,14,900.43,75.0,Gift Card
ORD-03753175,2024-10-26,Dog Food Premium,Sports,South,Store_019,11,802.19,64.0,Credit Card
ORD-57363898,"December 11, 2023",Coffee Maker,Books,Central,Store_007,7,376.14,60.0,Online
ORD-70736233,2024-03-06,Bluetooth Speaker,Toys,South,Store_007,-4,277.43,74.0,Online
ORD-86473421,20231007,Desk Lamp,Electronics,North,Store_018,2,882.46,20.0,Credit Card
ORD-15420839,12-01-2024,Baby Monitor,,East,Store_001,13,516.62,55.0,Gift Card
ORD-04502298,15-08-2023,Protein Powder,Electronics,Central,Store_016,4,837.58,45.0,Credit Card
ORD-50984593,2023-03-13,Mechanical Keyboard,Toys,West,Store_002,3,368.52,72.0,Cash
ORD-09787314,,Wireless Earbuds,Electronics,South,Store_008,4,619.57,56.0,Credit Card
ORD-10848548,10/10/2024,Winter Jacket,Clothing,West,Store_016,20,854.28,60.0,Cash
ORD-89366792,2023-11-01,Yoga Mat,Toys,North,Store_006,8,177.94,22.0,Debit Card
ORD-58385095,,Bluetooth Speaker,Food & Beverage,North,Store_014,13,361.48,21.0,Credit Card
ORD-23273367,01/04/2023,Running Shoes,Toys,North,Store_002,16,792.12,37.0,Credit Card
ORD-96761262,20230502,Standing Desk Mat,Electronics,West,Store_004,-7,721.11,27.0,Credit Card
ORD-77979931,"August 23, 2024",Board Game Deluxe,Books,East,Store_019,16,991.16,35.0,Online
ORD-88216448,20231107,Bluetooth Speaker,Electronics,East,Store_004,3,953.18,63.0,Online
ORD-34491294,20241231,Gaming Controller,Books,East,Store_015,16,100.38,23.0,Cash
ORD-64016403,"June 30, 2024",Wireless Earbuds,Books,North,Store_001,17,290.8,74.0,Credit Card
ORD-77587872,20231129,Desk Lamp,Sports,Central,Store_013,-5,201.86,53.0,Cash
ORD-26076844,2023-03-12,Dog Food Premium,Beauty,South,Store_009,11,990.07,53.0,Cash
ORD-35613255,21-12-2024,Electric Toothbrush,Food & Beverage,Central,Store_016,8,656.65,41.0,Online
ORD-22957434,2024-08-30,Running Shoes,Electronics,East,Store_016,9,787.94,37.0,Debit Card
,20230206,Bluetooth Speaker,Electronics,North,Store_017,3,200.69,66.0,Cash
ORD-05497879,2023-05-15,Laptop Pro 15,Clothing,West,Store_006,6,663.6,26.0,Cash
ORD-42792429,04-01-2023,Electric Toothbrush,Electronics,Central,Store_011,18,664.03,36.0,Cash
ORD-43061283,08/14/2024,Plant Pot Set,Sports,Central,Store_008,19,263.27,75.0,Online
ORD-48223282,2024-02-09,Wireless Earbuds,Clothing,West,Store_006,13,967.6,27.0,Gift Card
ORD-85881630,"August 26, 2023",Board Game Deluxe,Beauty,North,Store_016,19,546.87,58.0,Online
ORD-54594083,,Smartwatch,Toys,Central,Store_016,10,583.72,46.0,Gift Card
ORD-35977141,20231207,Board Game Deluxe,,West,Store_010,6,189.64,22.0,Gift Card
ORD-93955778,20241213,Protein Powder,Toys,East,Store_011,14,330.01,63.0,Online
,2024-10-08,Cookbook Collection,Clothing,North,Store_003,17,723.5,66.0,Online
ORD-59996344,20230825,Sunglasses,Toys,South,Store_007,19,947.7,36.0,Debit Card
ORD-24151626,2023-03-21,Running Shoes,,South,Store_020,5,170.36,58.0,Cash
ORD-59800284,2023-07-27,USB Hub,Food & Beverage,East,Store_016,17,592.09,72.0,Cash
ORD-66598482,29-08-2024,USB Hub,Clothing,Central,Store_018,13,788.47,41.0,Gift Card
ORD-58839091,15-12-2024,Water Bottle,Toys,East,Store_016,7,964.66,55.0,Gift Card
ORD-19505214,20230306,Tablet Stand,Food & Beverage,South,Store_019,14,191.38,60.0,Credit Card
,27-04-2023,Baby Monitor,Books,North,Store_001,20,111.3,62.0,Online
ORD-56324113,20230728,Tablet Stand,Home & Garden,Central,Store_020,15,649.92,26.0,Cash
ORD-52229564,03-04-2023,Smartwatch,Food & Beverage,East,Store_019,13,660.01,75.0,Credit Card
ORD-23799174,04/18/2024,Gaming Controller,Books,South,Store_005,16,71.71,18.0,Cash
ORD-07077983,28-04-2023,Smartwatch,Beauty,South,Store_014,3,857.11,38.0,Gift Card
ORD-37048451,,Water Bottle,Electronics,North,Store_016,10,928.74,62.0,Credit Card
ORD-19924236,20241023,Dog Food Premium,Clothing,East,Store_017,1,877.95,67.0,Cash
ORD-47386161,15-04-2023,Gaming Controller,Home & Garden,North,Store_006,8,563.27,29.0,Gift Card
ORD-64859269,"August 10, 2024",Tablet Stand,Books,North,Store_009,2,877.37,75.0,Online
ORD-17433851,10/30/2023,Face Moisturizer,Sports,North,Store_011,8,490.88,52.0,Credit Card
ORD-34338127,2023-04-12,Sunglasses,Sports,West,Store_017,17,388.12,25.0,Cash
ORD-61316193,"September 08, 2023",Backpack XL,Clothing,West,Store_016,19,950.49,44.0,Online
ORD-77458364,10/11/2023,Backpack XL,Sports,North,Store_012,4,142.58,23.0,Online
ORD-66976910,20240114,Tablet Stand,Sports,East,Store_002,6,427.19,40.0,Debit Card
ORD-38271620,09/16/2024,Cat Toy Set,Home & Garden,South,Store_019,18,770.73,70.0,Online
ORD-05553535,09/21/2024,Plant Pot Set,Electronics,West,Store_016,7,574.77,31.0,Cash
ORD-70399642,2023-12-13,Baby Monitor,Clothing,East,Store_008,18,468.94,42.0,Credit Card
ORD-20692817,2023-03-08,Wireless Earbuds,Books,West,Store_015,14,408.91,38.0,Cash
,20241203,Wireless Earbuds,Books,South,Store_009,15,310.85,67.0,Credit Card
ORD-07886719,2024-10-02,Electric Toothbrush,Food & Beverage,West,Store_005,11,294.38,57.0,Online
ORD-45840024,07/31/2024,Coffee Maker,,North,Store_002,8,512.18,59.0,Debit Card
ORD-86381525,20230620,Dog Food Premium,Sports,East,Store_019,6,704.96,42.0,Debit Card
ORD-76357399,20240415,Dog Food Premium,Books,West,Store_009,13,248.72,21.0,Credit Card
,04/27/2023,4K Smart TV,Clothing,Central,Store_011,20,812.84,19.0,Online
ORD-63966578,20-05-2024,Cookbook Collection,Clothing,East,Store_011,1,918.58,58.0,Cash
ORD-73555960,20240304,Water Bottle,Toys,North,Store_005,19,543.29,23.0,Online
ORD-70296292,20241117,Face Moisturizer,Books,West,Store_019,13,583.54,65.0,Debit Card
ORD-17522945,07/15/2024,4K Smart TV,Toys,Central,Store_020,2,305.7,54.0,Cash
ORD-92989342,"August 02, 2023",Dog Food Premium,Home & Garden,South,Store_008,10,909.02,26.0,Debit Card
ORD-38096791,20231106,Coffee Maker,Home & Garden,West,Store_004,13,518.94,18.0,Gift Card
ORD-63623074,20230915,Sunglasses,Beauty,South,Store_019,14,667.29,24.0,Online
